Date,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume-AAPL,AdjClose_AAPL,DailyLogRetAAPL,Open_SPX,High_SPX,Low_SPX,Close-SPX,Volume_SPX,AdjClose_SPX,DailyLogRetSPX,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,AdjClose_MSFT,DailyLogRetMSFT
1/25/2002,22.89,23.42,22.66,23.25,6639800,11.58,0,1132.15,1138.31,1127.82,1133.28,1345100000,1133.28,0,64.19,64.85,63.51,63.8,48981200,24.4,-0.01
1/28/2002,23.4,23.55,22.72,23.27,6658800,11.59,0,1133.28,1138.63,1126.66,1133.06,1186800000,1133.06,0,64.23,64.4,62.91,63.82,41622000,24.4,0
1/29/2002,23.22,23.54,22.85,23.07,8583000,11.49,-0.01,1133.06,1137.47,1098.74,1100.64,1812000000,1100.64,-0.03,63.9,64.5,61.99,62.32,58666000,23.83,-0.02
1/30/2002,23.07,24.14,22.94,24.09,16842000,11.99,0.04,1100.64,1113.79,1081.66,1113.57,2019600000,1113.57,0.01,62.45,62.9,61.33,62.85,66100000,24.03,0.01
1/31/2002,24.16,24.73,24.11,24.72,16730200,12.31,0.03,1113.57,1130.21,1113.3,1130.2,1557000000,1130.2,0.01,63.06,63.81,62.12,63.71,69566200,24.36,0.01
2/1/2002,24.34,24.96,24.34,24.41,14225200,12.15,-0.01,1130.2,1130.2,1118.51,1122.2,1367200000,1122.2,-0.01,64.15,64.5,62.47,62.66,63462200,23.96,-0.02
2/4/2002,24.32,25.52,24.2,25.35,18656200,12.62,0.04,1122.2,1122.2,1092.25,1094.44,1437600000,1094.44,-0.03,62.4,62.69,60.75,61.12,70308400,23.37,-0.02
2/5/2002,25.09,25.98,25.08,25.45,16317400,12.67,0,1094.44,1100.96,1082.58,1090.02,1778300000,1090.02,0,60.8,62.23,60.5,61.15,66772600,23.38,0
2/6/2002,25.6,25.98,24.15,24.67,21342000,12.28,-0.03,1090.02,1093.58,1077.78,1083.51,1665800000,1083.51,-0.01,61.61,61.89,60.25,60.4,66103000,23.1,-0.01
2/7/2002,24.65,25.29,24.08,24.3,12422600,12.1,-0.01,1083.51,1094.03,1078.44,1080.17,1441600000,1080.17,0,60.3,61.61,59.75,59.8,63314000,22.87,-0.01
2/8/2002,24.4,24.64,23.37,24.03,12690400,11.96,-0.01,1080.17,1096.3,1079.91,1096.22,1371900000,1096.22,0.01,60.12,60.66,58.83,60.65,61283000,23.19,0.01
2/11/2002,23.93,25,23.74,24.98,14235800,12.44,0.04,1096.22,1112.01,1094.68,1111.94,1159400000,1111.94,0.01,60.01,61.24,59.59,61.13,50899600,23.37,0.01
2/12/2002,24.66,25.04,24.45,24.71,8010000,12.3,-0.01,1111.94,1112.68,1102.98,1107.5,1094200000,1107.5,0,60.49,60.85,60.02,60.14,44973800,23,-0.02
2/13/2002,24.73,25.24,24.65,25.01,11174000,12.45,0.01,1107.5,1120.56,1107.5,1118.51,1215900000,1118.51,0.01,60.26,61.88,59.95,61.82,54168600,23.64,0.03
2/14/2002,25.05,25.23,24.38,24.6,9291800,12.25,-0.02,1118.51,1124.72,1112.3,1116.48,1272500000,1116.48,0,62,62.99,61.32,61.68,57267000,23.59,0
2/15/2002,24.53,24.98,23.85,23.9,9292400,11.9,-0.03,1116.48,1117.09,1103.23,1104.18,1359200000,1104.18,-0.01,61.7,62.06,60.2,60.23,50179800,23.03,-0.02
2/19/2002,23.76,23.87,22.48,22.62,13937800,11.26,-0.06,1104.18,1104.18,1082.24,1083.34,1189900000,1083.34,-0.02,59.91,60.14,58.6,58.93,52262600,22.53,-0.02
2/20/2002,22.77,23.2,22.35,23.13,10194400,11.52,0.02,1083.34,1098.32,1074.36,1097.98,1438900000,1097.98,0.01,59.4,60.36,58.8,59.9,50492000,22.9,0.02
2/21/2002,22.92,23,21.45,21.5,15955400,10.7,-0.07,1097.98,1101.5,1080.24,1080.95,1381600000,1080.95,-0.02,59.72,60.27,58.01,58.05,59398400,22.2,-0.03
2/22/2002,21.66,22.95,21.5,22.74,14517000,11.32,0.06,1080.95,1093.93,1074.39,1089.84,1411000000,1089.84,0.01,58.05,58.75,57.15,57.99,71347800,22.17,0
2/25/2002,22.85,24.72,22.36,23.81,15244600,11.85,0.05,1089.84,1112.71,1089.84,1109.43,1367400000,1109.43,0.02,57.94,59.89,57.89,59.08,51832200,22.59,0.02
2/26/2002,23.91,24.37,23.25,23.67,9290400,11.78,-0.01,1109.43,1115.05,1101.72,1109.38,1309200000,1109.38,0,59.1,60,57.9,58.55,63276200,22.39,-0.01
2/27/2002,23.94,24.25,20.94,21.96,36791400,10.93,-0.07,1109.38,1123.06,1102.26,1109.89,1393800000,1109.89,0,59.07,60.15,57.99,58.39,65750000,22.33,0
2/28/2002,22.15,22.59,21.35,21.7,16319200,10.8,-0.01,1109.89,1121.57,1106.73,1106.73,1392200000,1106.73,0,58.78,59.7,58.14,58.34,68068000,22.31,0
3/1/2002,21.93,23.5,21.82,23.45,12464000,11.67,0.08,1106.73,1131.79,1106.73,1131.78,1456500000,1131.78,0.02,59.05,61.42,58.85,61.37,62115600,23.47,0.05
3/4/2002,23.26,24.58,22.76,24.29,12437800,12.09,0.04,1131.78,1153.84,1130.93,1153.84,1594300000,1153.84,0.02,61.24,63.5,60.87,63.3,74464200,24.2,0.03
3/5/2002,24.15,24.43,23.4,23.53,9810800,11.71,-0.03,1153.84,1157.74,1144.78,1146.14,1549300000,1146.14,-0.01,63,63.88,62.34,63.08,55926400,24.12,0
3/6/2002,23.48,24.34,22.93,24.07,8078800,11.98,0.02,1146.14,1165.29,1145.11,1162.77,1541300000,1162.77,0.01,62.91,63.7,62.19,63.63,49835400,24.33,0.01
3/7/2002,24.06,24.53,23.61,24.38,9223200,12.14,0.01,1162.77,1167.94,1150.69,1157.54,1517400000,1157.54,0,63.67,63.88,61.86,62.72,58079200,23.98,-0.01
3/8/2002,24.74,25.09,24.3,24.66,9634800,12.28,0.01,1157.54,1172.76,1157.54,1164.31,1412000000,1164.31,0.01,63.63,64.7,63.17,63.95,57701800,24.45,0.02
3/11/2002,24.6,25.14,24.1,25.06,9385200,12.48,0.02,1164.31,1173.03,1159.58,1168.26,1210200000,1168.26,0,63.51,65,63,64.34,43718200,24.6,0.01
3/12/2002,24.51,24.74,24.1,24.72,9073400,12.31,-0.01,1168.26,1168.26,1154.34,1165.58,1304400000,1165.58,0,62.52,62.8,61.67,62.54,66407200,23.91,-0.03
3/13/2002,24.37,24.85,24.15,24.49,7170200,12.19,-0.01,1165.58,1165.58,1151.01,1154.09,1354000000,1154.09,-0.01,62.08,63.02,61.95,62.1,44387400,23.75,-0.01
3/14/2002,24.3,24.6,23.87,24.43,7760600,12.16,0,1154.09,1157.83,1151.08,1153.04,1208800000,1153.04,0,62.14,62.24,61.05,61.22,51819600,23.41,-0.01
3/15/2002,24.46,24.96,24.25,24.95,8603600,12.42,0.02,1153.04,1166.48,1153.04,1166.16,1493900000,1166.16,0.01,61,62.51,60.97,62.49,69086800,23.89,0.02
3/18/2002,24.95,25.05,24.32,24.74,10877000,12.32,-0.01,1166.16,1172.73,1159.14,1165.55,1169500000,1165.55,0,62.74,62.99,61.2,62.14,52296800,23.76,-0.01
3/19/2002,24.69,25.3,24.3,24.85,8655200,12.37,0,1165.55,1173.94,1165.55,1170.29,1255000000,1170.29,0,62.18,63,61.5,62.23,36376400,23.8,0
3/20/2002,24.66,25.14,24.5,24.92,10511400,12.41,0,1170.29,1170.29,1151.61,1151.85,1304900000,1151.85,-0.02,61.4,62.02,60.1,60.1,55235200,22.98,-0.04
3/21/2002,23.86,24.3,23.26,24.27,22012600,12.08,-0.03,1151.85,1155.1,1139.48,1153.59,1339200000,1153.59,0,60.21,61.59,59.83,61.36,46123400,23.46,0.02
3/22/2002,24.22,24.56,23.87,24.09,7221200,11.99,-0.01,1153.59,1156.49,1144.6,1148.7,1243300000,1148.7,0,61.05,61.14,60.22,60.45,41341400,23.11,-0.02
3/25/2002,24.07,24.09,23.24,23.35,9386800,11.63,-0.03,1148.7,1151.04,1131.87,1131.87,1057900000,1131.87,-0.01,60.48,60.78,59.15,59.23,47752400,22.65,-0.02
3/26/2002,23.2,23.64,23,23.46,9208600,11.68,0,1131.87,1147,1131.61,1138.49,1223600000,1138.49,0.01,59.1,60.92,58.31,59.08,69357200,22.59,0
3/27/2002,23.35,23.72,23.26,23.47,4560800,11.68,0,1138.49,1146.95,1135.33,1144.58,1180100000,1144.58,0.01,58.8,59.88,58.59,59.44,47318400,22.73,0.01
3/28/2002,23.7,23.88,23.46,23.67,3873400,11.78,0.01,1144.58,1154.45,1144.58,1147.39,1147600000,1147.39,0,59.95,60.65,59.66,60.31,43901200,23.06,0.01
4/1/2002,23.38,24.7,23.28,24.46,7108800,12.18,0.03,1147.39,1147.84,1132.87,1146.54,1050900000,1146.54,0,59.83,60.4,59.2,60.38,47010000,23.09,0
4/2/2002,24,24.3,23.87,24.07,7278400,11.98,-0.02,1146.54,1146.54,1135.71,1136.76,1176700000,1136.76,-0.01,58.9,59.09,57.11,57.28,76509400,21.9,-0.05
4/3/2002,24.05,24.49,23.6,23.75,7661800,11.82,-0.01,1136.76,1138.85,1119.68,1125.4,1219700000,1125.4,-0.01,57.44,57.61,55.5,56.33,76931400,21.54,-0.02
4/4/2002,23.67,25.05,23.67,24.9,12089200,12.4,0.05,1125.4,1130.45,1120.06,1126.34,1283800000,1126.34,0,55.98,56.97,55.42,56.45,61763800,21.59,0
4/5/2002,24.95,25.19,24.1,24.74,9941000,12.32,-0.01,1126.34,1133.31,1119.49,1122.73,1110200000,1122.73,0,56.89,57.3,55.84,55.87,50166000,21.36,-0.01
4/8/2002,24.16,24.68,23.78,24.56,9339800,12.23,-0.01,1122.73,1125.41,1111.79,1125.29,1095300000,1125.29,0,54.3,57.31,54.26,57.22,73389600,21.88,0.02
4/9/2002,24.59,25,24.01,24.1,6840400,12,-0.02,1125.29,1128.29,1116.73,1117.8,1235400000,1117.8,-0.01,57.33,57.43,54.8,54.87,63413000,20.98,-0.04
4/10/2002,24.21,24.95,24.01,24.66,8035000,12.28,0.02,1117.8,1131.76,1117.8,1130.47,1447900000,1130.47,0.01,55.12,57.11,55.06,56.3,75636400,21.53,0.03
4/11/2002,25.03,25.2,24.75,24.86,14544800,12.38,0.01,1130.47,1130.47,1102.42,1103.69,1505600000,1103.69,-0.02,55.89,56.45,54.5,54.79,58165800,20.95,-0.03
4/12/2002,25.01,25.17,24.57,25.06,11437200,12.48,0.01,1103.69,1112.77,1102.74,1111.01,1282100000,1111.01,0.01,55.15,56.26,54.86,55.93,52297600,21.39,0.02
4/15/2002,25.06,25.15,24.8,25,10691800,12.45,0,1111.01,1114.86,1099.41,1102.55,1120400000,1102.55,-0.01,56,56.75,55.4,55.69,47388800,21.29,0
4/16/2002,25.15,25.99,25.12,25.74,21949200,12.81,0.03,1102.55,1129.4,1102.55,1128.37,1341300000,1128.37,0.02,56.4,58.1,56.36,57.81,51921600,22.11,0.04
4/17/2002,25.93,26.17,25.38,26.11,14151800,13,0.01,1128.37,1133,1123.37,1126.07,1376900000,1126.07,0,57.95,58.28,56.42,56.63,55158600,21.65,-0.02
4/18/2002,25.5,25.52,24.88,25.41,14346800,12.65,-0.03,1126.07,1130.49,1109.29,1124.47,1359300000,1124.47,0,56.79,57.31,52.68,56.37,74794800,21.55,0
4/19/2002,25.49,25.49,24.93,24.98,13407400,12.44,-0.02,1124.47,1128.82,1122.59,1125.17,1185000000,1125.17,0,57.44,57.98,56.86,57.2,104268600,21.87,0.01
4/22/2002,24.84,24.93,24.23,24.53,9622400,12.21,-0.02,1125.17,1125.17,1105.62,1107.83,1181800000,1107.83,-0.02,56.52,56.7,55,55.59,51465200,21.26,-0.03
4/23/2002,24.54,24.78,24.09,24.25,8338200,12.07,-0.01,1107.83,1111.17,1098.94,1100.96,1388500000,1100.96,-0.01,55.7,55.82,53.3,53.99,68281400,20.64,-0.03
4/24/2002,24.3,24.5,23.68,23.77,5016000,11.83,-0.02,1100.96,1108.46,1092.51,1093.14,1373200000,1093.14,-0.01,53.85,54.43,53,53.02,61220400,20.27,-0.02
4/25/2002,23.56,24.34,23.55,24.12,6935800,12.01,0.02,1093.14,1094.36,1084.81,1091.48,1517400000,1091.48,0,52.9,54.45,52.88,53.73,57290400,20.55,0.01
4/26/2002,24.28,24.37,23,23.01,10892200,11.46,-0.05,1091.48,1096.77,1076.31,1076.32,1374200000,1076.32,-0.01,54.07,54.45,51.46,51.5,62776600,19.69,-0.04
4/29/2002,23.16,24.06,23.09,23.96,9724600,11.93,0.04,1076.32,1078.95,1063.62,1065.45,1314700000,1065.45,-0.01,51.47,52.91,51.44,52.24,70246000,19.98,0.01
4/30/2002,23.89,24.38,23.75,24.27,10034400,12.08,0.01,1065.45,1082.62,1063.46,1076.92,1628600000,1076.92,0.01,52.1,53.3,51.92,52.26,77384000,19.98,0
5/1/2002,24.29,24.29,23.36,23.98,7668000,11.94,-0.01,1076.92,1088.32,1065.29,1086.46,1451400000,1086.46,0.01,52.16,53.19,50.66,52.75,76413000,20.17,0.01
5/2/2002,23.81,24.34,23.6,23.69,8548000,11.79,-0.01,1086.46,1091.42,1079.46,1084.56,1364000000,1084.56,0,52.64,54.07,51.15,51.21,79009200,19.58,-0.03
5/3/2002,23.57,24.02,23.43,23.51,8242200,11.7,-0.01,1084.56,1084.56,1068.89,1073.43,1284500000,1073.43,-0.01,51.26,51.68,49.51,49.56,71628000,18.95,-0.03
5/6/2002,23.35,23.5,22.46,22.65,8916600,11.28,-0.04,1073.43,1075.96,1052.65,1052.67,1122600000,1052.67,-0.02,49.44,50.54,48.37,48.62,66299400,18.59,-0.02
5/7/2002,22.94,22.95,22.14,22.47,8669600,11.19,-0.01,1052.67,1058.67,1048.96,1049.49,1354700000,1049.49,0,49.18,50.29,48.35,49.47,88385400,18.92,0.02
5/8/2002,23.2,24.52,23.04,24.37,15595800,12.13,0.08,1049.49,1088.92,1049.49,1088.85,1502000000,1088.85,0.04,51.27,54.97,51.22,54.97,101242000,21.02,0.11
5/9/2002,24.25,24.35,23.8,24.19,8022000,12.04,-0.01,1088.85,1088.85,1072.23,1073.01,1153000000,1073.01,-0.01,54.4,55,51.9,52.12,83288200,19.93,-0.05
5/10/2002,24.29,24.29,22.98,23.32,8407000,11.61,-0.04,1073.01,1075.43,1053.93,1054.99,1171900000,1054.99,-0.02,52.53,52.67,49.99,50.05,64408800,19.14,-0.04
5/13/2002,23.52,24.09,22.94,23.94,9486000,11.92,0.03,1054.99,1074.84,1053.9,1074.56,1088600000,1074.56,0.02,50.45,52.91,49.75,52.69,64819000,20.15,0.05
5/14/2002,24.45,25.68,24.22,25.61,18803800,12.75,0.07,1074.56,1097.71,1074.56,1097.28,1414500000,1097.28,0.02,54.4,55.1,53.98,54.88,64832400,20.99,0.04
5/15/2002,25.37,25.98,24.84,25.28,11993800,12.59,-0.01,1097.28,1104.23,1088.94,1091.07,1420200000,1091.07,-0.01,54.49,56.44,53.86,54.75,70412000,20.94,0
5/16/2002,25.06,25.45,24.75,25.21,8109000,12.55,0,1091.07,1099.29,1089.17,1098.23,1256600000,1098.23,0.01,54.71,56.03,54.65,55.74,53406400,21.31,0.02
5/17/2002,25.49,25.78,24.61,25.01,8446200,12.45,-0.01,1098.23,1106.59,1096.77,1106.59,1274400000,1106.59,0.01,56.21,56.4,55.27,56.03,54646200,21.42,0.01
5/20/2002,24.57,24.93,24.53,24.74,9639800,12.32,-0.01,1106.59,1106.59,1090.61,1091.88,989800000,1091.88,-0.01,55.5,55.55,53.5,54.01,52115800,20.65,-0.04
5/21/2002,24.83,25,23.4,23.46,10035400,11.68,-0.05,1091.88,1099.55,1079.08,1079.88,1200500000,1079.88,-0.01,53.95,54.6,52.13,52.19,63120000,19.96,-0.03
5/22/2002,23.37,24.37,23.32,24.32,10388400,12.11,0.04,1079.88,1086.02,1075.64,1086.02,1136300000,1086.02,0.01,51.87,53.72,51.85,53.69,54169400,20.53,0.03
5/23/2002,24.45,25.24,24.07,25.18,13192800,12.54,0.03,1086.02,1097.1,1080.55,1097.08,1192900000,1097.08,0.01,53.7,54.84,53.01,54.82,51412800,20.96,0.02
5/24/2002,24.99,24.99,23.96,24.15,5934800,12.02,-0.04,1097.08,1097.08,1082.19,1083.82,885400000,1083.82,-0.01,54.14,54.52,53.04,53.26,35982000,20.37,-0.03
5/28/2002,23.69,24.2,23.43,23.98,5347000,11.94,-0.01,1083.82,1085.98,1070.31,1074.55,996500000,1074.55,-0.01,53.59,53.69,51.75,52.32,49602000,20.01,-0.02
5/29/2002,23.92,24.44,23.45,23.98,7921200,11.94,0,1074.55,1074.83,1067.66,1067.66,1081800000,1067.66,-0.01,51.65,52.72,51.55,52.05,45393200,19.9,-0.01
5/30/2002,23.77,24.38,23.51,24.2,7013400,12.05,0.01,1067.66,1069.5,1054.26,1064.66,1286600000,1064.66,0,51.64,53.36,51.43,52.64,63213000,20.13,0.01
5/31/2002,24.09,24.25,23.28,23.3,13053400,11.6,-0.04,1064.66,1079.93,1064.66,1067.14,1277300000,1067.14,0,52.9,53.42,50.88,50.91,66468000,19.47,-0.03
6/3/2002,23.39,23.45,22.58,22.91,8396800,11.41,-0.02,1067.14,1070.74,1039.9,1040.68,1324300000,1040.68,-0.03,50.99,51.64,49.17,49.42,88439000,18.9,-0.03
6/4/2002,22.88,23.04,22.18,22.78,12422200,11.34,-0.01,1040.68,1046.06,1030.52,1040.69,1466600000,1040.69,0,49.5,51.23,49.24,49.98,88008400,19.11,0.01
6/5/2002,22.83,22.83,22.35,22.72,9895800,11.31,0,1040.69,1050.11,1038.84,1049.9,1300100000,1049.9,0.01,50.43,51.75,50.33,51.66,66969400,19.75,0.03
6/6/2002,22.96,23.23,22.04,22.16,9285600,11.03,-0.03,1049.9,1049.9,1026.91,1029.15,1601500000,1029.15,-0.02,51.5,52.14,50,51.9,78703400,19.85,0.01
6/7/2002,21.76,21.94,20.93,21.4,21870600,10.65,-0.04,1029.15,1033.02,1012.49,1027.53,1341300000,1027.53,0,49.89,52.6,49.86,51.98,97834400,19.88,0
6/10/2002,21.48,21.84,21.34,21.48,9913400,10.69,0,1027.53,1038.18,1025.45,1030.74,1226200000,1030.74,0,51.65,53.3,51.46,52.82,71825400,20.2,0.02
6/11/2002,21.64,21.7,20.41,20.46,12482000,10.19,-0.05,1030.74,1039.04,1012.94,1013.6,1212400000,1013.6,-0.02,53.24,54.18,52.42,52.57,74368200,20.1,0
6/12/2002,20.41,20.75,19.94,20.09,18882800,10,-0.02,1013.26,1021.85,1002.58,1020.26,1795720000,1020.26,0.01,52.58,55.78,52.5,55.54,136198600,21.24,0.06
6/13/2002,20.02,20.05,19.38,19.54,12574400,9.73,-0.03,1020.26,1023.47,1008.12,1009.56,1405500000,1009.56,-0.01,54.84,55.48,54.2,54.22,79771600,20.73,-0.02
6/14/2002,19.24,20.36,18.11,20.1,15175000,10.01,0.03,1009.56,1009.56,981.63,1007.27,1549000000,1007.27,0,53.15,55.55,53,55.25,109433600,21.13,0.02
6/17/2002,20.24,20.63,19.85,20.54,11593200,10.23,0.02,1007.27,1036.17,1007.27,1036.17,1236600000,1036.17,0.03,55.66,56.44,55.37,55.68,94486600,21.29,0.01
6/18/2002,20.42,20.59,19.98,20.15,12620000,10.03,-0.02,1036.17,1040.83,1030.92,1037.14,1193100000,1037.14,0,55.53,56.29,55.35,55.99,77518400,21.41,0.01
6/19/2002,17.37,17.6,16.88,17.12,61052400,8.52,-0.16,1037.14,1037.61,1017.88,1019.99,1336100000,1019.99,-0.02,55.47,55.94,54.32,54.36,81247000,20.79,-0.03
6/20/2002,17.17,17.6,16.85,17.11,14165600,8.52,0,1019.99,1023.33,1004.59,1006.29,1389700000,1006.29,-0.01,54.37,55.1,53.9,54.1,86401200,20.69,0
6/21/2002,16.97,17.49,16.79,16.85,15899200,8.39,-0.02,1006.29,1006.29,985.65,989.14,1497200000,989.14,-0.02,53.4,54.55,52.28,52.28,116820000,19.99,-0.03
6/24/2002,16.77,17.73,16.7,17.27,15426200,8.6,0.02,989.14,1002.11,970.85,992.72,1552600000,992.72,0,52.09,54.64,51.85,54.16,104523200,20.71,0.04
6/25/2002,17.4,17.68,16.86,17.14,10757200,8.53,-0.01,992.72,1005.88,974.21,976.14,1513700000,976.14,-0.02,54.7,55,52.8,52.95,84025200,20.25,-0.02
6/26/2002,16.8,17.29,15.98,16.55,19962600,8.24,-0.03,976.14,977.43,952.92,973.53,2014290000,973.53,0,51.05,54.39,51.05,54.13,112131400,20.7,0.02
6/27/2002,16.79,17.27,16.42,17.06,8987800,8.49,0.03,973.53,990.67,963.74,990.64,1908600000,990.64,0.02,54.6,54.94,52.86,54.92,95812400,21,0.01
6/28/2002,17.1,17.82,17,17.72,9637800,8.82,0.04,990.64,1001.79,988.31,989.82,2117000000,989.82,0,54.55,55.79,54,54.7,89555600,20.92,0
7/1/2002,17.71,17.88,17.05,17.06,7953200,8.49,-0.04,989.82,994.46,967.43,968.65,1425500000,968.65,-0.02,54.12,54.39,52.58,52.66,66473800,20.14,-0.04
7/2/2002,17.03,17.16,16.83,16.94,10899600,8.43,-0.01,968.65,968.65,945.54,948.09,1823000000,948.09,-0.02,52.38,52.92,51.33,51.44,82814200,19.67,-0.02
7/3/2002,16.81,17.68,16.75,17.55,7108200,8.74,0.04,948.09,954.3,934.87,953.99,1527800000,953.99,0.01,51.24,52.52,50.45,51.84,80936600,19.82,0.01
7/5/2002,17.71,18.75,17.71,18.74,5773200,9.33,0.07,953.99,989.07,953.99,989.03,699400000,989.03,0.04,53.09,54.9,53.05,54.85,35673600,20.97,0.06
7/8/2002,18.52,18.61,17.68,18.01,7543000,8.97,-0.04,989.03,993.56,972.91,976.98,1184400000,976.98,-0.01,54.41,54.93,52.58,52.92,63199400,20.24,-0.04
7/9/2002,18.09,18.29,17.46,17.53,8098200,8.73,-0.03,976.98,979.63,951.71,952.83,1348900000,952.83,-0.03,53.31,54.73,52.97,53.21,85277200,20.35,0.01
7/10/2002,17.71,18.17,17.25,17.32,7388600,8.62,-0.01,952.83,956.34,920.29,920.47,1816900000,920.47,-0.03,53.69,54.2,52.13,52.24,90673400,19.98,-0.02
7/11/2002,17.26,18.35,16.97,18.3,13345600,9.11,0.06,920.47,929.16,900.94,927.37,2080480000,927.37,0.01,52.04,53.07,51.25,52.91,129550600,20.23,0.01
7/12/2002,18.55,18.79,17.26,17.51,15839000,8.72,-0.04,927.37,934.31,913.71,921.39,1607400000,921.39,-0.01,53.37,53.73,51.48,51.86,95733800,19.83,-0.02
7/15/2002,17.43,18.6,16.81,18.23,10571200,9.08,0.04,921.39,921.39,876.46,917.93,2574800000,917.93,0,51.39,51.86,48,51.8,136965600,19.81,0
7/16/2002,18.15,18.57,17.61,17.86,15956000,8.89,-0.02,917.93,918.65,897.13,900.94,1843700000,900.94,-0.02,51.31,52.8,50.64,51.25,97154600,19.6,-0.01
7/17/2002,16.13,16.2,15.19,15.63,43410200,7.78,-0.13,901.05,926.52,895.03,906.04,2566500000,906.04,0.01,52.52,53.3,51.17,52,98034800,19.88,0.01
7/18/2002,15.5,15.56,14.75,14.99,19980800,7.46,-0.04,905.45,907.8,880.6,881.56,1736300000,881.56,-0.03,52.06,52.74,50.66,51.11,91053600,19.54,-0.02
7/19/2002,14.7,15.17,14.53,14.96,13757400,7.45,0,881.56,881.56,842.07,847.75,2654100000,847.75,-0.04,49.87,50.89,48.81,49.56,112543400,18.95,-0.03
7/22/2002,14.75,15.19,14.61,14.92,15389200,7.43,0,847.76,854.13,813.26,819.85,2248060000,819.85,-0.03,48.95,49.99,45.9,47.51,180069800,18.17,-0.04
7/23/2002,14.9,15.13,14.44,14.47,14281800,7.2,-0.03,819.85,827.69,796.13,797.7,2441020000,797.7,-0.03,46.49,46.8,42.97,43.01,168061600,16.45,-0.1
7/24/2002,14.33,15.22,14.25,15.2,14521200,7.57,0.05,797.71,844.32,775.68,843.43,2775560000,843.43,0.06,41.75,46.36,41.41,46.23,202307800,17.68,0.07
7/25/2002,14.93,14.95,14.01,14.36,17119800,7.15,-0.06,843.42,853.83,816.11,838.68,2424700000,838.68,-0.01,45.45,45.71,42.44,42.83,163411400,16.38,-0.08
7/26/2002,14.46,14.53,13.8,14.34,7418000,7.14,0,838.68,852.85,835.92,852.84,1796100000,852.84,0.02,43.74,45.41,43.68,45.35,123538000,17.34,0.06
7/29/2002,14.48,15.1,14.37,15.02,9820000,7.48,0.05,852.84,898.96,852.84,898.96,1778650000,898.96,0.05,46.85,48.3,46.55,48.25,112148600,18.45,0.06
7/30/2002,14.85,15.51,14.56,15.43,12672800,7.68,0.03,898.96,909.81,884.7,902.78,1826090000,902.78,0,47.55,48.83,47.33,48.1,122690600,18.39,0
7/31/2002,15.4,15.42,14.9,15.26,11096400,7.6,-0.01,902.78,911.64,889.88,911.62,2049360000,911.62,0.01,47.61,48,46.36,47.98,93875600,18.35,0
8/1/2002,15.11,15.42,14.73,14.8,8177000,7.37,-0.03,911.62,911.62,882.48,884.66,1672200000,884.66,-0.03,47.58,48.09,45.5,45.75,92002800,17.49,-0.05
8/2/2002,14.74,15,14.25,14.45,6395000,7.19,-0.02,884.4,884.72,853.95,864.24,1538100000,864.24,-0.02,45.51,45.85,43.8,44.41,85947600,16.98,-0.03
8/5/2002,14.51,14.7,13.97,13.99,7286600,6.97,-0.03,864.24,864.24,833.44,834.6,1425500000,834.6,-0.03,44.29,45.17,43.81,43.99,78941600,16.82,-0.01
8/6/2002,14.21,15.23,14.08,14.74,9716200,7.34,0.05,834.6,874.44,834.6,859.57,1514100000,859.57,0.03,44.9,47.25,44.84,45.67,88715800,17.46,0.04
8/7/2002,15.09,15.36,14.35,15.03,11909800,7.48,0.02,859.57,878.74,854.15,876.77,1490400000,876.77,0.02,47,47.3,45.16,47.09,86349400,18.01,0.03
8/8/2002,14.77,15.38,14.77,15.3,8119600,7.62,0.02,876.77,905.84,875.17,905.46,1646700000,905.46,0.03,47.11,49,46.41,48.91,88748000,18.7,0.04
8/9/2002,15.25,15.25,14.75,15,7347000,7.47,-0.02,898.73,913.95,890.77,908.64,1294900000,908.64,0,48.15,49.15,47.66,48.12,69049400,18.4,-0.02
8/12/2002,14.9,15.02,14.69,14.99,6420200,7.46,0,908.64,908.64,892.38,903.8,1036500000,903.8,-0.01,47.61,48.75,47.6,48.47,56866600,18.53,0.01
8/13/2002,14.9,15.21,14.55,14.59,9638200,7.26,-0.03,903.8,911.71,883.62,884.21,1297700000,884.21,-0.02,47.99,49.7,46.92,47.06,100122800,17.99,-0.03
8/14/2002,14.67,15.35,14.54,15.17,14253000,7.55,0.04,884.21,920.21,876.2,919.62,1533800000,919.62,0.04,47.25,49.73,47.21,49.71,96706000,19.01,0.06
8/15/2002,15.25,15.75,15.01,15.61,11502800,7.77,0.03,919.62,933.29,918.17,930.25,1505100000,930.25,0.01,49.96,50.74,48.75,49.77,98745600,19.03,0
8/16/2002,15.45,16.1,15.28,15.81,8758000,7.87,0.01,930.25,935.38,916.21,928.77,1265300000,928.77,0,49.43,50.23,48.92,50,69334000,19.12,0
8/19/2002,15.78,16.25,15.72,15.98,7734200,7.96,0.01,928.77,951.17,927.21,950.7,1299800000,950.7,0.02,50.04,52.05,49.85,52,79848200,19.88,0.04
8/20/2002,15.97,16.09,15.53,15.91,6665200,7.92,-0.01,950.7,950.7,931.86,937.43,1308500000,937.43,-0.01,51.38,51.7,50.75,51.04,70317600,19.52,-0.02
8/21/2002,16.01,16.24,15.45,16.12,7229600,8.03,0.01,937.43,951.59,931.32,949.36,1353100000,949.36,0.01,51.56,52.38,51.15,52.28,81203400,19.99,0.02
